entry_date,exit_date,pair,side,strike,entry_close,expiry,entry_premium,exit_premium,exit_reason,days_held,pnl
2025-08-18,2025-08-21,Mon→Tue,CE,24900.0,24876.95,2025-08-21,107.68191577373727,183.75,expiry,3,5705.1063169697045
2025-08-19,2025-08-21,Tue→Wed,CE,25000.0,24980.65,2025-08-21,87.10242086389007,83.75,expiry,2,-251.4315647917556
2025-08-21,2025-08-25,Thu→Fri,PE,25100.0,25083.75,2025-08-28,165.76666873913382,182.3596126649536,floor_15,4,1244.4707944364836
2025-08-22,2025-08-25,Fri→Mon,PE,24850.0,24870.1,2025-08-28,136.6294097600039,58.991729974944064,stop_7,3,-5822.825983879488
2025-08-25,2025-08-26,Mon→Tue,CE,24950.0,24967.75,2025-08-28,129.02676728491133,19.24231446782005,stop_7,1,-8233.833961281845
2025-08-28,2025-09-01,Thu→Fri,PE,24500.0,24500.9,2025-09-04,153.8444765393142,55.3524849444957,stop_7,4,-7386.899369611388
2025-08-29,2025-09-01,Fri→Mon,PE,24450.0,24426.85,2025-09-04,154.68985577992316,41.31287945529857,stop_7,3,-8503.273224346845
2025-09-01,2025-09-02,Mon→Tue,CE,24650.0,24625.05,2025-09-04,105.56288771338586,63.341048723839776,stop_7,1,-3166.6379242159564
2025-09-02,2025-09-04,Tue→Wed,CE,24600.0,24579.6,2025-09-04,85.05259732907689,134.29999999999927,expiry,2,3693.5552003191788
2025-09-04,2025-09-05,Thu→Fri,PE,24750.0,24734.3,2025-09-11,163.2991059596643,149.565364328113,stop_7,1,-1030.0306223663483
2025-09-05,2025-09-08,Fri→Mon,PE,24750.0,24741.0,2025-09-11,149.565364328113,94.67117247252281,stop_7,3,-4117.064389169263
2025-09-08,2025-09-11,Mon→Tue,CE,24750.0,24773.15,2025-09-11,131.04024377604765,255.5,expiry,3,9334.481716796427
2025-09-09,2025-09-11,Tue→Wed,CE,24850.0,24868.6,2025-09-11,106.12571358018431,155.5,expiry,2,3703.0714814861767
